node_id,node_name,category,evidence_label,case_title,evidence_count,evidence_statement,definition
c227M02N05 | Patient appointment invitation materials: A care manager was asked to remove the phone number from patient information material by the care guarantee unit personnel because they could not deal with the large number of patients who needed their assistance.",Maps explicit knowledge that cannot be assigned to EK01-EK08 because the evidence does not identify a sufficiently specific domain or analytical level.
s003M01KH01,Community and Cultural Knowledge Custodians,Knowledge Holder,G,SIC 20-39 - Manufacturing,3,"c221M02N09 | Traditional medicine practitioners: Doctors provide traditional medical knowledge and prescriptions, derived from ancient texts
c221M02N11 | Medicinal recipe contributors: Medicine providers contribute medicinal recipes
c221M02N13 | Therapy and healing practitioners: Therapists, all committed to preserving and advancing traditional healing practices","Community members who preserve and transmit local, cultural, historical, or intergenerational knowledge."
s003M01KH02,Skilled Trades and Craft Practitioners,Knowledge Holder,G,SIC 20-39 - Manufacturing,1,c221M02N12 | Specialized traditional medicine manufacturers: Manufacturers produce specialized medicinal products,"Practitioners holding embodied, experience-based, manual, or craft knowledge acquired through sustained practice."
s003M01KH03,Frontline and Operational Practitioners,Knowledge Holder,G,SIC 20-39 - Manufacturing,12,"c210M01N08 | Nurses with PIVC placement qualifications: Eligibility required a current clinical nursing role with PIVC placement qualifications.
c210M02N13 | Intervention group nurses (n=64): 64 assigned to the intervention group
c210M02N14 | Control group nurses (n=59): 59 to the control group
c211M01N11 | verified practitioners: Credential verification ensures that the collected posts and comments originate from verified healthcare practitioners.
c211M02N07 | Physicians as knowledge holders: Data were collected from DXY.cn... 198 active users... all data originates from verified practitioners
c212M02N13 | Nursing staff (mid-level practitioners): The study involved 150 nurses working in key areas of medicine: therapy, surgery, and obstetrics-gynecology. The average age of participants was 37 years. Of the 150 participants, 68% were male and 32% female.
c214M02N18 | Experienced workers departing nuclear facilities: These challenges are further compounded by personnel turnover, with the constant influx of new hires and departure of experienced workers creating gaps in knowledge transfer
c224M02N04 | Hospital Medicine Department Nurses: This study included 168 nurses from the medicine department of a hospital in northern Portugal.
c224M02N05 | Postgraduate Master's Prepared Nurses: Nurses with a master's degree exhibited a higher level of basic knowledge... mean initial assessment scores of 69.15 (SD 12.77).
c224M02N06 | Undergraduate Bachelor's Prepared Nurses: Those with a bachelor's degree had a mean score of 62.52 (SD 13.62; t143 = -2.037, P = .02).
c227M01N11 | Care personnel: Care personnel provided scheduled care and reported information through clinical systems, although they were generally unaware of comparative wait times.
c227M02N16 | Care guarantee support unit staff: The care guarantee unit, i.e., the unit responsible for informing and assisting patients in receiving care within the stipulated wait time guarantee.","Personnel who apply process, safety, service, production, or equipment knowledge in day-to-day operations."
s003M01KH04,"Customers, Users, and Service Recipients",Knowledge Holder,G,SIC 20-39 - Manufacturing,3,"c216M01N68 | ReviveXR field-test participants providing usability feedback: Participants shared experiences and perspectives through semi-structured interviews.
c216M02N20 | People who use drugs (PWUD): The study recruited a diverse sample representing people who use drugs, their family members...
c218M01N15 | 2022 and 2023 NOTS participants: A total of 153 participants were enrolled and 83 completed the online evaluation.","People holding experiential knowledge derived from using a product, service, facility, or system and who communicate that experience."
s003M01KH05,"Scientific, Engineering, and Technical Professionals",Knowledge Holder,G,SIC 20-39 - Manufacturing,9,"c212M02N12 | Physicians (practitioners): Physicians encounter patient interaction challenges more frequently, as indicated by a higher mean score and statistically significant deviation from results observed among nurses. Issues with colleagues were often due to attempts to conceal inadequate competence.
c218M02N21 | NOTS multidisciplinary providers: to equip multidisciplinary providers with essential knowledge and skills related to neuro-oncological care
c218M02N22 | Pediatric oncologists: with most working in the fields of pediatric oncology (41.1%, n = 63)
c218M02N23 | Neurosurgeons: most working in the fields of...neurosurgery (24.8%, n = 38)
c218M02N24 | Radiation oncologists: most working in the fields of...radiation oncology (11.8%, n = 18)
c218M02N25 | Pathologists: most working in the fields of...pathology (7.8%, n = 12)
c218M02N26 | Radiologists: most working in the fields of...radiology (6.5%, n = 10)
c219M02N16 | Information technology specialists: Its development followed an iterative testing protocol: an alpha version was evaluated by information technology specialists to address technical issues, with each module undergoing 10-20 test cycles to ensure functional reliability
c221M01N08 | Translators of ancient traditional medicine texts: Translators convert ancient medical texts into English, and the implementation reports that the manuscript content was expertly translated.","Professionals holding formal scientific, analytical, design, diagnostic, or technical knowledge."
