node_id,node_name,parent_id,category,case_title,evidence_statement
c103M01N24,body-conducted-sound-based handwork recognition experiment,s002M01TP07,Algorithmic Pattern Discovery and Prediction,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,"The experiment acquired sounds, extracted features, trained models, and evaluated 13 classes."
c103M01N25,body-conducted-sound acquisition,s002M01TP06,Worker Activity and State Capture through Wearable Sensors and Cameras,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,A wrist-mounted sensor acquired sounds during 13 handwork types over six iterations.
c103M01N26,body-conducted-sound feature extraction,s002M01TP07,Algorithmic Pattern Discovery and Prediction,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,"Filtering, Fourier analysis, Mel filtering, and ZCR produced feature vectors."
c103M01N27,DRLDCC-ELM model training,s002M01TP07,Algorithmic Pattern Discovery and Prediction,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,Multilayer ELMs were trained ten times with different random seeds.
c103M01N28,transformer baseline model training,s002M01TP07,Algorithmic Pattern Discovery and Prediction,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,The transformer was trained ten times with different random seeds.
c103M01N30,body-conducted-sound sensor prototype,s002M01TE05,"Imaging, Sensing, and Perception Technologies",Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,The researchers created a prototype because none was commercially available.
c103M01N31,electret condenser microphone,s002M01TE05,"Imaging, Sensing, and Perception Technologies",Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,An exposed-diaphragm microphone was installed in the sensor housing.
c103M01N32,wristband,s002M01TE05,"Imaging, Sensing, and Perception Technologies",Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,A wristband secured the sensor to the dominant wrist.
c103M01N33,high-pass filter,s002M01TE05,"Imaging, Sensing, and Perception Technologies",Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,A high-pass filter was applied to eliminate noise.
c103M01N34,fast Fourier transform,s002M01TE05,"Imaging, Sensing, and Perception Technologies",Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,FFT was calculated for frames of seven lengths.
c103M01N35,Mel filter bank,s002M01TE05,"Imaging, Sensing, and Perception Technologies",Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,Mel filter-bank features were extracted from FFT amplitudes.
c103M01N36,zero-crossing rate,s002M01TE05,"Imaging, Sensing, and Perception Technologies",Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,Zero-crossing rate was evaluated for each analysis window.
c103M01N37,deep residual learning with dilated causal convolution extreme learning machine,s002M01TE01,Artificial Intelligence and Intelligent Computation,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,The proposed recognition method adopts DRLDCC-ELM.
c103M01N38,transformer encoder,s002M01TE01,Artificial Intelligence and Intelligent Computation,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,The baseline uses a standard transformer encoder and classification head.
c103M01N39,Adam optimizer,s002M01TE01,Artificial Intelligence and Intelligent Computation,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,The transformer was trained with Adam at a learning rate of 1e-5.
c103M01N40,DRLDCC-ELM handwork recognition model,s002M01KL11,Ambiguous Knowledge Learner(*),Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,The trained model recognized 13 classes and reached 89.04 percent average F1.
c103M01N41,transformer baseline model,s002M01KL11,Ambiguous Knowledge Learner(*),Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,The trained baseline recognized 13 classes and reached 66.93 percent average F1.
c103M01N42,visual occlusion,s002M01LI11,Physical-Environmental and Operational Variability,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,Camera-based methods frequently suffer from visual occlusion.
c103M01N43,surrounding-noise interference,s002M01LI11,Physical-Environmental and Operational Variability,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,Air-conducted sounds easily suffer from surrounding noise.
c103M01N44,lack of publicly available large-scale body-conducted-sound datasets,s002M01LI14,Empirical Sample and Generalizability Limitations,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,No public large-scale body-conducted-sound dataset for handwork was available.
c103M01N45,no commercially available body-conducted-sound sensor,s002M01LI06,"Hardware, Sensor and Technical Infrastructure Constraints",Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,No commercially available sensor had been developed.
c103M01N47,difficulty identifying the grasped object,s002M01LI05,"Software, Algorithmic, Data Quality and Interoperability Barriers",Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,The grasping classes were confused with folding and grasped-object identification was difficult.
c103M01N48,lower recall for typing sentences using a keyboard,s002M01LI05,"Software, Algorithmic, Data Quality and Interoperability Barriers",Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,Typing recall was lower than for the other handwork types.
c103M01N49,no established optimal analysis-frame length,s002M01LI05,"Software, Algorithmic, Data Quality and Interoperability Barriers",Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,Seven frame lengths were tested because the optimal length was not established.
c103M02N01,Handwork performance skills,s002M01TK05,Practised Motor and Tool-Operation Skill,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,Body-conducted sounds can be considered a mixture of the vibration of the muscle activities involved in hand gestures and the vibration of the hand as it contacts objects.
c103M02N04,DRLDCC-ELM,s002M01TE01,Artificial Intelligence and Intelligent Computation,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,The DRLDCC-ELM adopts a dilated causal convolution ELM in each layer to effectively expand the receptive fields of the multilayer ELMs.
c103M02N07,Mel filter bank features,s002M01EK03,Codified Procedural Knowledge,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,Mel filter bank (MelFB) features were extracted by applying triangular windows ranging from 5Hz to 4kHz to the FFT amplitudes.
c103M02N08,Zero-crossing rate (ZCR),s002M01EK02,Codified Descriptive Knowledge,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,The zero-crossing rate (ZCR) was evaluated for each analysis window.
c103M02N09,Receptive field,s002M01EK02,Codified Descriptive Knowledge,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,"The receptive field of the S stacked layers of multilayer ELMs is RF(S,W) = 1 + sum_{s=1}^{S} n_s."
c103M02N10,F1 score metric,s002M01EK06,Codified Evaluative Knowledge,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,We evaluated the recognition results obtained from the test dataset using macro-averaged F1 scores.
c103M02N12,Camera-based video capture,s002M01THR17,Ambiguous Traditional Human-central Practice,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,Several studies have adopted videos captured by cameras as a modality to identify handwork.
c103M02N15,Small training dataset,s002M01LI14,Empirical Sample and Generalizability Limitations,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,"the modeling method must have low computational complexity and be stable, even with only a small amount of training data."
c103M02N16,Lack of public large-scale datasets,s002M01LI14,Empirical Sample and Generalizability Limitations,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,there are no publicly available large-scale datasets of body-conducted sounds available for handwork.
c103M02N17,No pre-trained models available,s002M01LI05,"Software, Algorithmic, Data Quality and Interoperability Barriers",Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,no pre-trained model (trained using existing large-scale databases) that can be adapted to specific applications via fine-tuning.
c103M02N19,Collaborative robots,s002M01OD03,"Financial, Technical & Information Resources",Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,Technology that can digitalize handwork in detail in real time should be developed... to introduce collaborative robots...
c103M02N20,Skilled manufacturing work,s002M01OD05,"Human Capacity, Roles & Participation",Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,take over skilled manufacturing and maintenance work in factories.
